CDS,STYPE,SNAME,DNAME,CNAME,FLAG,PCT_TEST,API02,API01,TARGET,GROWTH,SCH_WIDE,COMP_IMP,BOTH,AWARDS,AA_NUM,AA_SIG,AA_API02,AA_API01,AA_TARG,AA_GROW,AA_MET,AI_NUM,AI_SIG,AI_API02,AI_API01,AI_TARG,AI_GROW,AI_MET,AS_NUM,AS_SIG,AS_API02,AS_API01,AS_TARG,AS_GROW,AS_MET,FI_NUM,FI_SIG,FI_API02,FI_API01,FI_TARG,FI_GROW,FI_MET,HI_NUM,HI_SIG,HI_API02,HI_API01,HI_TARG,HI_GROW,HI_MET,PI_NUM,PI_SIG,PI_API02,PI_API01,PI_TARG,PI_GROW,PI_MET,WH_NUM,WH_SIG,WH_API02,WH_API01,WH_TARG,WH_GROW,WH_MET,SD_NUM,SD_SIG,SD_API02,SD_API01,SD_TARG,SD_GROW,SD_MET,PCT_AA,PCT_AI,PCT_AS,PCT_FI,PCT_HI,PCT_PI,PCT_WH,MEALS,EL,YR_RND,SMOB,DMOB,ACS_K3,ACS_46,ACS_CORE,PCT_RESP,NOT_HSG,HSG,SOME_COL,COL_GRAD,GRAD_SCH,AVG_ED,FULL,EMER,ENROLL,IEP,PARENT_OPT,TESTED,API_STU
19644856013049,E,Laurel Elementary,East Whittier City Elementary,Los Angeles,,99,661,650,8,11,Yes,Yes,Yes,Yes,8,No,,,,,,2,No,,,,,,2,No,,,,,,5,No,,,,,,417,Yes,639,625,6,14,Yes,1,No,,,,,,97,Yes,750,744,6,6,Yes,276,Yes,609,595,6,14,Yes,1,0,0,1,79,0,18,46,29,No,15,13,19,31,N/A,99,25,37,30,6,2,2.24,86,7,612,1,2,608,532
19644856013072,E,Mulberry Elementary,East Whittier City Elementary,Los Angeles,,100,694,653,7,41,Yes,Yes,Yes,Yes,1,No,,,,,,3,No,,,,,,6,No,,,,,,1,No,,,,,,289,Yes,687,636,6,51,Yes,0,No,,,,,,78,Yes,707,700,6,7,Yes,182,Yes,663,609,6,54,Yes,0,1,1,0,77,0,20,45,25,No,15,11,18,30,N/A,99,13,39,35,9,4,2.52,60,17,444,5,12,427,378
19644856013080,E,Murphy Ranch Elementary,East Whittier City Elementary,Los Angeles,,99,840,827,A,13,Yes,Yes,Yes,No,1,No,,,,,,2,No,,,,,,18,No,,,,,,1,No,,,,,,76,Yes,799,768,1,31,Yes,0,No,,,,,,121,Yes,850,847,A,3,Yes,15,No,,,,,,0,1,7,0,38,0,53,8,5,No,10,5,18,29,N/A,88,2,12,31,25,29,3.68,100,0,258,21,3,233,219
19644856013098,E,Ocean View Elementary,East Whittier City Elementary,Los Angeles,,99,771,783,1,-12,No,No,No,No,5,No,,,,,,3,No,,,,,,12,No,,,,,,0,No,,,,,,231,Yes,751,766,1,-15,No,2,No,,,,,,151,Yes,797,797,1,0,No,64,No,,,,,,1,1,3,0,57,0,37,14,3,No,9,7,19,30,N/A,96,3,15,41,26,15,3.34,94,3,438,0,1,435,404
19644856013106,E,Orchard Dale Elementary,East Whittier City Elementary,Los Angeles,,100,751,727,4,24,Yes,Yes,Yes,Yes,4,No,,,,,,1,No,,,,,,3,No,,,,,,3,No,,,,,,264,Yes,721,702,3,19,Yes,1,No,,,,,,146,Yes,799,762,3,37,Yes,117,Yes,690,677,3,13,Yes,1,0,1,1,62,0,35,25,9,No,15,12,18,31,N/A,99,10,28,42,13,7,2.77,89,14,478,0,0,478,422
19644856013114,E,Scott Avenue Elementary,East Whittier City Elementary,Los Angeles,,99,751,747,3,4,Yes,No,No,No,7,No,,,,,,4,No,,,,,,8,No,,,,,,7,No,,,,,,183,Yes,724,723,2,1,No,0,No,,,,,,168,Yes,788,771,2,17,Yes,88,Yes,690,684,2,6,Yes,2,1,2,2,50,0,43,20,14,No,12,10,19,29,N/A,96,6,19,44,22,9,3.10,85,6,422,0,1,419,379
19645016013130,E,Cherrylee Elementary,El Monte City Elementary,Los Angeles,,97,675,675,6,0,No,No,No,No,0,No,,,,,,0,No,,,,,,45,No,,,,,,2,No,,,,,,262,Yes,634,644,5,-10,No,0,No,,,,,,46,No,,,,,,273,Yes,652,642,5,10,Yes,0,0,13,1,73,0,12,74,29,No,16,10,22,29,N/A,82,26,43,20,8,3,2.18,92,4,420,9,0,402,361
19645016013148,E,Cleminson Elementary,El Monte City Elementary,Los Angeles,,99,719,732,3,-13,No,No,No,No,4,No,,,,,,0,No,,,,,,37,No,,,,,,9,No,,,,,,124,Yes,632,649,2,-17,No,0,No,,,,,,73,Yes,762,828,A,-66,No,133,Yes,640,697,2,-57,No,1,0,15,4,51,0,28,53,33,No,14,9,19,31,N/A,91,14,29,32,17,8,2.76,94,6,273,0,0,272,248
19645016013155,E,Columbia Elementary,El Monte City Elementary,Los Angeles,,99,588,583,11,5,No,Yes,No,No,6,No,,,,,,1,No,,,,,,91,No,,,,,,0,No,,,,,,707,Yes,565,556,9,9,Yes,1,No,,,,,,9,No,,,,,,723,Yes,584,575,9,9,Yes,1,0,11,0,86,0,1,86,60,No,36,9,19,25,26,66,38,38,15,7,2,1.97,63,33,930,0,16,907,822
19645016013163,E,Cortada Elementary,El Monte City Elementary,Los Angeles,,99,595,571,11,24,Yes,No,No,No,0,No,,,,,,0,No,,,,,,83,Yes,767,774,9,-7,No,0,No,,,,,,325,Yes,552,521,9,31,Yes,0,No,,,,,,6,No,,,,,,405,Yes,589,567,9,22,Yes,0,0,20,0,79,0,1,96,74,No,14,10,19,28,N/A,78,68,21,8,2,1,1.47,62,32,463,0,0,460,416
19645016013171,M,Durfee Elementary,El Monte City Elementary,Los Angeles,,99,644,637,8,7,No,No,No,B,3,No,,,,,,1,No,,,,,,115,Yes,818,811,A,7,Yes,7,No,,,,,,456,Yes,590,589,6,1,No,0,No,,,,,,36,No,,,,,,516,Yes,626,615,6,11,Yes,0,0,18,1,74,0,6,79,38,No,32,9,N/A,29,27,98,33,35,19,9,5,2.17,80,17,687,0,0,685,625
19645016013189,E,Shirpser Elementary,El Monte City Elementary,Los Angeles,,99,540,520,14,20,Yes,Yes,Yes,Yes,0,No,,,,,,0,No,,,,,,17,No,,,,,,0,No,,,,,,445,Yes,530,508,11,22,Yes,0,No,,,,,,4,No,,,,,,460,Yes,534,515,11,19,Yes,0,0,4,0,93,0,1,96,67,No,15,9,20,29,N/A,91,46,41,9,4,1,1.73,63,26,526,0,1,524,475
19645016013197,E,Gidley Elementary,El Monte City Elementary,Los Angeles,,95,637,636,8,1,No,No,No,No,4,No,,,,,,2,No,,,,,,86,No,,,,,,6,No,,,,,,396,Yes,581,583,6,-2,No,0,No,,,,,,38,No,,,,,,412,Yes,598,592,6,6,Yes,1,0,15,1,75,0,7,72,45,No,38,12,19,29,27,100,43,34,13,8,3,1.94,73,21,646,7,0,612,537
19645016013205,E,Legore Elementary,El Monte City Elementary,Los Angeles,,94,621,605,10,16,Yes,Yes,Yes,No,0,No,,,,,,2,No,,,,,,49,No,,,,,,2,No,,,,,,363,Yes,601,587,8,14,Yes,0,No,,,,,,6,No,,,,,,393,Yes,619,591,8,28,Yes,0,0,12,1,85,0,2,89,60,No,16,12,19,29,N/A,90,38,38,14,7,3,2.00,59,32,507,0,1,479,423
19645016013213,E,Mulhall Elementary,El Monte City Elementary,Los Angeles,,99,609,577,11,32,Yes,Yes,Yes,Yes,0,No,,,,,,0,No,,,,,,21,No,,,,,,1,No,,,,,,238,Yes,592,549,9,43,Yes,0,No,,,,,,5,No,,,,,,234,Yes,601,584,9,17,Yes,0,0,8,0,89,0,2,87,52,No,21,10,18,31,N/A,64,32,48,15,3,2,1.94,86,14,299,1,0,297,266
19645016013221,E,New Lexington Elementary,El Monte City Elementary,Los Angeles,,100,644,574,11,70,Yes,Yes,Yes,Yes,0,No,,,,,,0,No,,,,,,70,Yes,760,748,9,12,Yes,2,No,,,,,,226,Yes,600,523,9,77,Yes,1,No,,,,,,6,No,,,,,,269,Yes,625,560,9,65,Yes,0,0,23,1,73,1,2,87,60,No,15,6,20,26,N/A,98,35,33,19,8,6,2.16,57,26,327,0,0,327,306
19645016013239,E,Norwood Elementary,El Monte City Elementary,Los Angeles,,100,652,614,9,38,Yes,Yes,Yes,Yes,1,No,,,,,,0,No,,,,,,56,Yes,812,723,7,89,Yes,0,No,,,,,,231,Yes,608,583,7,25,Yes,0,No,,,,,,9,No,,,,,,251,Yes,640,607,7,33,Yes,0,0,18,0,78,0,4,81,49,No,16,8,19,29,N/A,93,45,26,16,11,3,2.01,83,13,325,0,1,324,297
19645016013247,E,Potrero Elementary,El Monte City Elementary,Los Angeles,,99,585,531,13,54,Yes,Yes,Yes,Yes,3,No,,,,,,0,No,,,,,,60,No,,,,,,0,No,,,,,,579,Yes,564,508,10,56,Yes,1,No,,,,,,3,No,,,,,,633,Yes,581,528,10,53,Yes,0,0,10,0,88,0,1,96,72,No,28,10,21,27,25,91,54,35,7,3,2,1.64,63,30,729,0,0,724,648
19645016013254,E,Rio Hondo Elementary,El Monte City Elementary,Los Angeles,,100,655,645,8,10,Yes,Yes,Yes,No,8,No,,,,,,0,No,,,,,,126,Yes,814,811,A,3,Yes,8,No,,,,,,443,Yes,591,582,6,9,Yes,0,No,,,,,,120,Yes,717,697,6,20,Yes,454,Yes,616,596,6,20,Yes,1,0,18,1,62,0,16,62,39,No,24,11,19,29,29,77,22,29,27,16,7,2.59,66,26,802,0,1,801,713
19645016013262,E,Rio Vista Elementary,El Monte City Elementary,Los Angeles,,99,711,704,5,7,Yes,No,No,No,1,No,,,,,,1,No,,,,,,70,Yes,816,806,A,10,Yes,4,No,,,,,,148,Yes,640,646,4,-6,No,0,No,,,,,,22,No,,,,,,185,Yes,685,664,4,21,Yes,1,0,27,2,59,0,9,71,37,No,18,8,20,30,N/A,84,23,33,25,12,7,2.46,74,26,282,0,2,278,251
19645016013288,E,Wilkerson Elementary,El Monte City Elementary,Los Angeles,,100,640,656,7,-16,No,No,No,No,0,No,,,,,,0,No,,,,,,58,No,,,,,,0,No,,,,,,428,Yes,615,633,6,-18,No,0,No,,,,,,4,No,,,,,,474,Yes,635,652,6,-17,No,0,0,11,0,87,0,1,93,71,No,17,7,19,27,N/A,100,75,22,3,0,0,1.27,81,22,531,0,4,529,490
19645016013296,E,Wright Elementary,El Monte City Elementary,Los Angeles,,100,656,631,8,25,Yes,Yes,Yes,Yes,6,No,,,,,,2,No,,,,,,124,Yes,819,794,6,25,Yes,4,No,,,,,,558,Yes,610,589,6,21,Yes,0,No,,,,,,37,No,,,,,,623,Yes,649,620,6,29,Yes,1,0,17,0,75,0,5,81,47,No,29,8,19,28,29,88,35,38,15,8,3,2.07,68,23,805,0,0,817,738
19645276013304,E,Birney (Alice M.) Elementary,El Rancho Unified,Los Angeles,,97,657,636,8,21,Yes,Yes,Yes,Yes,10,No,,,,,,0,No,,,,,,2,No,,,,,,0,No,,,,,,331,Yes,658,637,6,21,Yes,0,No,,,,,,11,No,,,,,,234,Yes,642,622,6,20,Yes,2,0,0,0,94,0,3,65,38,No,11,10,21,28,N/A,31,13,32,35,16,5,2.68,77,8,412,4,4,393,355
19645276013312,E,Durfee Elementary,El Rancho Unified,Los Angeles,,98,635,586,11,49,Yes,Yes,Yes,Yes,0,No,,,,,,1,No,,,,,,2,No,,,,,,1,No,,,,,,226,Yes,637,586,9,51,Yes,0,No,,,,,,11,No,,,,,,141,Yes,613,567,9,46,Yes,0,0,1,1,92,0,5,57,17,No,31,30,20,30,N/A,88,14,35,31,16,4,2.59,92,4,351,0,0,346,241
19645276013320,S,Obregon (Eugene A.) Elementary,El Rancho Unified,Los Angeles,,100,586,579,11,7,No,No,No,No,0,No,,,,,,2,No,,,,,,3,No,,,,,,0,No,,,,,,74,Yes,571,573,9,-2,No,0,No,,,,,,1,No,,,,,,54,Yes,545,539,9,6,No,0,2,3,1,91,0,2,66,21,No,11,11,20,25,N/A,89,18,24,37,13,9,2.71,100,20,90,0,0,90,80
19645276013338,E,Magee (Lawrence T.) Elementary,El Rancho Unified,Los Angeles,,100,615,581,11,34,Yes,Yes,Yes,Yes,3,No,,,,,,0,No,,,,,,2,No,,,,,,5,No,,,,,,321,Yes,608,572,9,36,Yes,0,No,,,,,,14,No,,,,,,226,Yes,584,555,9,29,Yes,1,0,1,1,93,0,4,64,33,No,15,10,21,30,N/A,78,18,35,32,10,5,2.47,96,4,389,4,0,385,345
19645276013353,E,North Ranchito Elementary,El Rancho Unified,Los Angeles,,100,574,549,13,25,Yes,No,No,No,0,No,,,,,,1,No,,,,,,0,No,,,,,,2,No,,,,,,349,Yes,568,543,10,25,Yes,0,No,,,,,,5,No,,,,,,290,Yes,555,549,10,6,No,0,0,0,1,97,0,2,80,54,No,13,10,20,31,N/A,66,26,26,31,12,4,2.41,60,17,412,3,10,399,358
19645276013361,E,Pio Pico Elementary,El Rancho Unified,Los Angeles,,100,676,587,11,89,Yes,Yes,Yes,Yes,0,No,,,,,,0,No,,,,,,1,No,,,,,,0,No,,,,,,179,Yes,677,587,9,90,Yes,0,No,,,,,,3,No,,,,,,165,Yes,678,587,9,91,Yes,0,0,1,0,97,0,2,85,40,No,15,13,20,31,N/A,97,32,27,22,16,3,2.33,81,6,212,1,0,212,183
19645276013379,E,Rio Vista Elementary,El Rancho Unified,Los Angeles,,99,633,610,10,23,Yes,Yes,Yes,Yes,0,No,,,,,,1,No,,,,,,0,No,,,,,,2,No,,,,,,308,Yes,633,607,8,26,Yes,0,No,,,,,,4,No,,,,,,210,Yes,606,588,8,18,Yes,0,0,0,1,97,0,1,62,35,No,15,13,20,28,N/A,74,21,29,35,10,5,2.50,71,17,370,6,0,363,315
19645276013387,E,Rivera Elementary,El Rancho Unified,Los Angeles,,100,694,644,8,50,Yes,Yes,Yes,Yes,0,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,319,Yes,695,643,6,52,Yes,0,No,,,,,,3,No,,,,,,241,Yes,690,633,6,57,Yes,0,0,0,0,98,0,1,74,31,No,17,13,21,30,N/A,78,22,30,30,13,4,2.47,64,20,374,0,3,371,322
19645276013395,E,Selby Grove Elementary,El Rancho Unified,Los Angeles,,99,606,572,11,34,Yes,Yes,Yes,Yes,2,No,,,,,,0,No,,,,,,1,No,,,,,,3,No,,,,,,252,Yes,597,565,9,32,Yes,0,No,,,,,,12,No,,,,,,212,Yes,585,555,9,30,Yes,1,0,0,1,92,0,4,75,42,No,14,13,20,31,N/A,74,22,29,32,11,6,2.48,71,14,318,0,1,315,273
19645276013403,E,South Ranchito Elementary,El Rancho Unified,Los Angeles,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19645276013411,E,Valencia Elementary,El Rancho Unified,Los Angeles,,100,645,576,11,69,Yes,Yes,Yes,Yes,0,No,,,,,,0,No,,,,,,1,No,,,,,,0,No,,,,,,284,Yes,643,576,9,67,Yes,0,No,,,,,,3,No,,,,,,207,Yes,611,540,9,71,Yes,0,0,0,0,98,0,1,69,38,No,10,10,21,31,N/A,89,20,36,31,8,6,2.43,73,18,322,3,1,320,289
19645356013429,E,Center Street Elementary,El Segundo Unified,Los Angeles,,100,851,843,A,8,Yes,Yes,Yes,No,2,No,,,,,,0,No,,,,,,19,No,,,,,,3,No,,,,,,43,No,,,,,,4,No,,,,,,307,Yes,849,852,A,-3,Yes,50,No,,,,,,2,0,6,1,10,1,72,12,7,No,9,8,20,31,N/A,92,2,13,24,34,27,3.70,97,3,460,10,0,450,412
19645356013452,M,El Segundo Middle,El Segundo Unified,Los Angeles,,99,853,843,A,10,Yes,Yes,Yes,Yes,11,No,,,,,,4,No,,,,,,35,No,,,,,,4,No,,,,,,92,Yes,780,768,1,12,Yes,6,No,,,,,,408,Yes,869,864,A,5,Yes,84,No,,,,,,3,1,6,1,16,1,68,13,5,No,11,11,N/A,29,30,92,2,15,29,32,23,3.59,94,6,676,0,0,671,592
19734376013478,E,McKinley Elementary,Compton Unified,Los Angeles,,100,557,573,11,-16,No,No,No,No,72,Yes,478,504,9,-26,No,0,No,,,,,,0,No,,,,,,0,No,,,,,,110,Yes,611,629,9,-18,No,0,No,,,,,,3,No,,,,,,198,Yes,555,573,9,-18,No,36,0,0,0,53,0,1,98,44,No,4,13,20,N/A,N/A,62,31,37,22,8,2,2.14,23,77,222,0,0,232,201
19734376013494,E,Bunche (Ralph) Elementary,Compton Unified,Los Angeles,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19645506013502,E,Williams (Dan T.) Elementary,Garvey Elementary,Los Angeles,,100,689,654,7,35,Yes,Yes,Yes,Yes,2,No,,,,,,0,No,,,,,,111,Yes,781,721,6,60,Yes,0,No,,,,,,135,Yes,615,606,6,9,Yes,0,No,,,,,,9,No,,,,,,245,Yes,690,654,6,36,Yes,1,0,43,0,52,0,3,92,51,No,20,10,19,31,N/A,96,33,39,17,8,3,2.08,85,15,287,0,0,287,259
19645506013510,E,Dewey Avenue Elementary,Garvey Elementary,Los Angeles,,99,653,688,6,-35,No,No,No,No,0,No,,,,,,0,No,,,,,,108,Yes,761,810,A,-49,No,3,No,,,,,,99,Yes,528,545,5,-17,No,0,No,,,,,,4,No,,,,,,180,Yes,639,663,5,-24,No,0,0,49,2,47,0,2,84,43,No,18,9,19,35,N/A,99,34,25,24,14,4,2.28,88,13,244,0,8,235,214
19645506013528,E,Rice (Eldridge) Elementary,Garvey Elementary,Los Angeles,,100,670,634,8,36,Yes,Yes,Yes,Yes,2,No,,,,,,3,No,,,,,,212,Yes,793,750,6,43,Yes,3,No,,,,,,202,Yes,533,520,6,13,Yes,0,No,,,,,,12,No,,,,,,377,Yes,658,620,6,38,Yes,1,1,47,1,48,0,3,86,43,No,13,9,20,34,N/A,95,34,29,20,13,5,2.25,79,21,477,0,0,478,434
19645506013536,E,Sanchez (George I.) Elementary,Garvey Elementary,Los Angeles,,100,682,692,5,-10,No,No,No,No,0,No,,,,,,0,No,,,,,,174,Yes,765,773,4,-8,No,1,No,,,,,,163,Yes,592,609,4,-17,No,0,No,,,,,,4,No,,,,,,322,Yes,674,679,4,-5,No,0,0,49,0,49,0,1,92,64,No,13,8,20,34,N/A,95,45,28,14,10,3,1.96,88,13,373,0,0,373,342
19645506013544,E,Willard (Frances E.) Elementar,Garvey Elementary,Los Angeles,,100,684,649,8,35,Yes,No,No,No,1,No,,,,,,0,No,,,,,,160,Yes,780,787,6,-7,No,2,No,,,,,,250,Yes,619,572,6,47,Yes,0,No,,,,,,7,No,,,,,,386,Yes,675,648,6,27,Yes,0,0,38,0,59,0,2,91,58,No,14,2,20,30,N/A,89,37,32,16,10,5,2.15,62,34,431,0,1,430,421
19645506013551,E,Hillcrest Elementary,Garvey Elementary,Los Angeles,,100,786,760,2,26,Yes,Yes,Yes,Yes,2,No,,,,,,0,No,,,,,,170,Yes,862,843,A,19,Yes,1,No,,,,,,139,Yes,683,669,2,14,Yes,0,No,,,,,,14,No,,,,,,204,Yes,753,730,2,23,Yes,1,0,52,0,42,0,4,61,20,No,15,10,19,29,N/A,95,12,31,27,22,8,2.83,85,15,369,0,2,367,327
19645506013569,E,Marshall(John) Elementary,Garvey Elementary,Los Angeles,,100,662,621,9,41,Yes,Yes,Yes,Yes,1,No,,,,,,0,No,,,,,,122,Yes,751,709,7,42,Yes,3,No,,,,,,80,Yes,507,477,7,30,Yes,0,No,,,,,,3,No,,,,,,193,Yes,651,610,7,41,Yes,0,0,58,1,37,0,2,92,51,No,16,9,20,30,N/A,98,36,33,15,13,3,2.15,88,12,236,0,4,232,210
19645506013577,E,Duff (Margaret) Elementary,Garvey Elementary,Los Angeles,,100,655,622,9,33,Yes,Yes,Yes,Yes,0,No,,,,,,0,No,,,,,,93,Yes,787,719,7,68,Yes,2,No,,,,,,168,Yes,579,566,7,13,Yes,0,No,,,,,,3,No,,,,,,241,Yes,650,614,7,36,Yes,0,0,37,1,60,0,2,88,40,No,17,10,18,29,N/A,93,36,34,16,9,5,2.14,83,13,298,1,1,296,267
19645506013585,E,Monterey Vista Elementary,Garvey Elementary,Los Angeles,,99,743,732,3,11,Yes,Yes,Yes,Yes,2,No,,,,,,0,No,,,,,,178,Yes,815,802,A,13,Yes,3,No,,,,,,99,Yes,620,587,2,33,Yes,0,No,,,,,,5,No,,,,,,242,Yes,730,713,2,17,Yes,1,0,63,1,34,0,2,82,47,No,22,13,18,32,N/A,92,36,24,15,19,6,2.35,71,29,332,0,0,329,287
19645506013593,E,Emerson (Ralph Waldo) Elementa,Garvey Elementary,Los Angeles,,99,699,705,5,-6,No,No,No,No,1,No,,,,,,0,No,,,,,,247,Yes,775,776,4,-1,No,0,No,,,,,,156,Yes,576,591,4,-15,No,0,No,,,,,,8,No,,,,,,373,Yes,689,696,4,-7,No,0,0,61,0,37,0,2,88,43,No,13,10,19,34,N/A,95,32,33,17,15,3,2.24,79,14,460,1,0,458,412
19645506013601,M,Garvey (Richard) Intermediate,Garvey Elementary,Los Angeles,,100,658,672,6,-14,No,No,No,No,3,No,,,,,,1,No,,,,,,477,Yes,747,758,5,-11,No,4,No,,,,,,331,Yes,525,542,5,-17,No,0,No,,,,,,16,No,,,,,,683,Yes,637,662,5,-25,No,0,0,57,0,40,0,2,78,34,No,10,15,N/A,N/A,31,95,32,33,20,12,4,2.24,76,19,989,0,0,992,833
19645686013619,E,Balboa Elementary,Glendale Unified,Los Angeles,,100,738,724,4,14,Yes,Yes,Yes,Yes,1,No,,,,,,0,No,,,,,,39,No,,,,,,6,No,,,,,,76,No,,,,,,1,No,,,,,,404,Yes,728,720,3,8,Yes,312,Yes,699,671,3,28,Yes,0,0,7,1,16,0,75,55,59,Yes,12,7,18,29,N/A,100,13,33,24,22,7,2.76,92,8,575,1,3,571,527
19645686013627,E,Cerritos Elementary,Glendale Unified,Los Angeles,,100,637,604,10,33,Yes,Yes,Yes,Yes,8,No,,,,,,1,No,,,,,,15,No,,,,,,40,No,,,,,,236,Yes,594,547,8,47,Yes,0,No,,,,,,37,No,,,,,,272,Yes,617,569,8,48,Yes,3,0,4,13,66,0,13,77,72,No,15,10,18,31,N/A,99,26,25,26,20,3,2.49,83,13,388,7,0,381,337
19645686013635,E,Columbus Elementary,Glendale Unified,Los Angeles,,99,699,680,6,19,Yes,No,No,No,5,No,,,,,,1,No,,,,,,39,No,,,,,,45,No,,,,,,179,Yes,650,597,5,53,Yes,2,No,,,,,,404,Yes,696,696,5,0,No,502,Yes,660,644,5,16,Yes,1,0,6,8,26,0,59,71,67,Yes,14,9,18,29,N/A,94,11,35,19,23,12,2.91,87,9,753,6,6,740,675
19645686013643,E,Dunsmore Elementary,Glendale Unified,Los Angeles,,99,872,849,A,23,Yes,Yes,Yes,Yes,4,No,,,,,,1,No,,,,,,83,Yes,918,913,A,5,Yes,1,No,,,,,,20,No,,,,,,0,No,,,,,,218,Yes,861,835,A,26,Yes,14,No,,,,,,1,0,25,1,7,0,66,6,12,No,15,10,19,28,N/A,99,1,11,25,37,26,3.78,92,4,378,13,0,364,327
19645686013650,E,Edison (Thomas) Elementary,Glendale Unified,Los Angeles,,99,659,618,9,41,Yes,Yes,Yes,Yes,7,No,,,,,,1,No,,,,,,29,No,,,,,,30,No,,,,,,341,Yes,591,552,7,39,Yes,0,No,,,,,,206,Yes,724,674,7,50,Yes,519,Yes,635,592,7,43,Yes,1,0,4,5,54,0,35,81,70,Yes,10,5,18,28,N/A,100,24,38,18,14,6,2.40,78,14,669,3,17,647,614
19645686013676,E,Franklin (Benjamin) Elementary,Glendale Unified,Los Angeles,,100,737,696,5,41,Yes,Yes,Yes,Yes,6,No,,,,,,1,No,,,,,,25,No,,,,,,9,No,,,,,,188,Yes,712,672,4,40,Yes,1,No,,,,,,42,No,,,,,,180,Yes,702,673,4,29,Yes,2,0,10,4,66,0,17,61,50,No,12,9,17,27,N/A,90,24,28,26,13,9,2.55,75,25,316,15,0,301,273
19645686013684,E,Fremont (John C.) Elementary,Glendale Unified,Los Angeles,,100,810,821,A,-11,Yes,Yes,Yes,No,10,No,,,,,,0,No,,,,,,61,No,,,,,,13,No,,,,,,59,No,,,,,,2,No,,,,,,289,Yes,819,831,A,-12,Yes,57,No,,,,,,2,0,16,3,13,0,66,13,22,No,12,9,18,31,N/A,99,2,13,27,34,24,3.65,93,7,494,13,4,477,434
19645686013692,E,Glenoaks Elementary,Glendale Unified,Los Angeles,,99,827,820,A,7,Yes,Yes,Yes,No,7,No,,,,,,0,No,,,,,,77,Yes,899,920,A,-21,Yes,50,No,,,,,,71,Yes,759,718,1,41,Yes,2,No,,,,,,207,Yes,831,831,A,0,Yes,108,Yes,723,711,1,12,Yes,1,0,18,11,18,0,51,24,27,No,12,9,18,31,N/A,100,4,10,29,29,27,3.66,91,6,469,11,2,453,414
19645686013718,E,Jefferson (Thomas) Elementary,Glendale Unified,Los Angeles,,99,685,672,6,13,Yes,No,No,No,7,No,,,,,,1,No,,,,,,28,No,,,,,,9,No,,,,,,123,Yes,598,575,5,23,Yes,0,No,,,,,,304,Yes,695,692,5,3,No,379,Yes,658,655,5,3,No,1,0,7,2,25,0,64,78,65,Yes,14,10,19,28,N/A,99,14,43,16,17,9,2.63,97,3,532,0,2,528,472
19645686013726,E,Keppel (Mark) Elementary,Glendale Unified,Los Angeles,,100,781,788,1,-7,No,No,No,No,9,No,,,,,,1,No,,,,,,134,Yes,859,869,A,-10,Yes,28,No,,,,,,87,No,,,,,,0,No,,,,,,509,Yes,774,780,1,-6,No,306,Yes,715,729,1,-14,No,2,0,19,3,12,0,64,37,41,Yes,14,9,19,32,N/A,98,3,24,31,25,17,3.30,81,17,876,22,10,846,768
19645686013734,E,La Crescenta Elementary,Glendale Unified,Los Angeles,,100,820,803,A,17,Yes,Yes,Yes,No,3,No,,,,,,1,No,,,,,,108,Yes,885,884,A,1,Yes,13,No,,,,,,34,No,,,,,,0,No,,,,,,193,Yes,807,780,1,27,Yes,60,Yes,763,720,1,43,Yes,1,0,34,3,10,0,52,15,23,No,22,18,19,31,N/A,99,3,13,32,29,24,3.59,88,12,432,3,2,427,352
19645686013742,E,Lincoln (Abraham) Elementary,Glendale Unified,Los Angeles,,100,835,818,A,17,Yes,Yes,Yes,No,1,No,,,,,,1,No,,,,,,78,Yes,912,907,A,5,Yes,9,No,,,,,,49,No,,,,,,3,No,,,,,,240,Yes,824,823,A,1,Yes,83,Yes,777,723,1,54,Yes,0,0,22,2,13,1,61,21,21,No,16,9,20,30,N/A,94,3,18,31,29,18,3.41,96,4,418,0,0,418,381
19645686013767,E,Mann (Horace) Elementary,Glendale Unified,Los Angeles,,99,660,626,9,34,Yes,Yes,Yes,Yes,10,No,,,,,,0,No,,,,,,30,No,,,,,,30,No,,,,,,400,Yes,615,567,7,48,Yes,3,No,,,,,,409,Yes,677,659,7,18,Yes,701,Yes,647,613,7,34,Yes,1,0,4,4,45,0,46,74,67,Yes,12,8,19,30,N/A,98,23,46,4,26,2,2.38,77,20,987,22,0,962,882
19645686013775,E,Marshall (John) Elementary,Glendale Unified,Los Angeles,,99,694,689,6,5,No,No,No,No,9,No,,,,,,1,No,,,,,,38,No,,,,,,35,No,,,,,,153,Yes,639,628,5,11,Yes,0,No,,,,,,336,Yes,692,691,5,1,No,428,Yes,664,666,5,-2,No,2,0,7,6,26,0,58,70,57,Yes,14,9,19,31,N/A,99,17,44,13,20,7,2.55,82,18,633,5,0,626,572
